% ARFF containing Bow Feature for all fish images

@relation fish_Dic128

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute A85 numeric
@attribute A86 numeric
@attribute A87 numeric
@attribute A88 numeric
@attribute A89 numeric
@attribute A90 numeric
@attribute A91 numeric
@attribute A92 numeric
@attribute A93 numeric
@attribute A94 numeric
@attribute A95 numeric
@attribute A96 numeric
@attribute A97 numeric
@attribute A98 numeric
@attribute A99 numeric
@attribute A100 numeric
@attribute A101 numeric
@attribute A102 numeric
@attribute A103 numeric
@attribute A104 numeric
@attribute A105 numeric
@attribute A106 numeric
@attribute A107 numeric
@attribute A108 numeric
@attribute A109 numeric
@attribute A110 numeric
@attribute A111 numeric
@attribute A112 numeric
@attribute A113 numeric
@attribute A114 numeric
@attribute A115 numeric
@attribute A116 numeric
@attribute A117 numeric
@attribute A118 numeric
@attribute A119 numeric
@attribute A120 numeric
@attribute A121 numeric
@attribute A122 numeric
@attribute A123 numeric
@attribute A124 numeric
@attribute A125 numeric
@attribute A126 numeric
@attribute A127 numeric
@attribute A128 numeric
@attribute class {acaraBandeira,acaraDisco,barbusSumatra,barlusOuro,carpaMedia,cascudo,dourado,kibguioKorraco,kinguio,matoGrosso,molinesiaPreta,oscar,pacu,piau3pintas,platySangue,telescopio,tricogaster,tucunare}

@data
194,15,124,60,0,0,0,0,129,10,40,60,129,10,40,60,0,0,0,0,129,10,168,59,129,10,168,59,129,10,168,59,0,0,0,0,194,15,252,60,0,0,0,0,129,10,168,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,10,168,59,0,0,0,0,129,10,168,59,129,10,168,59,194,15,124,60,129,10,168,59,129,10,40,60,129,10,168,60,129,10,168,59,129,10,168,59,0,0,0,0,0,0,0,0,0,0,0,0,129,10,168,59,129,10,168,59,0,0,0,0,barbusSumatra
30,194,38,60,30,194,166,59,218,233,17,60,218,233,17,60,30,194,166,58,166,114,208,59,30,194,166,59,218,233,17,60,30,194,166,59,233,74,101,60,0,0,0,0,0,0,0,0,98,154,59,60,201,179,12,61,45,35,122,59,0,0,0,0,30,194,38,59,30,194,38,59,0,0,0,0,45,35,250,59,45,35,250,59,30,194,38,59,0,0,0,0,45,35,250,59,30,194,38,60,30,194,166,59,30,194,38,59,30,194,166,59,30,194,166,58,45,35,122,60,30,194,166,59,30,194,166,58,barbusSumatra
0,0,0,0,0,0,0,0,223,215,4,60,212,31,49,59,212,31,49,59,212,31,49,60,212,31,177,59,223,215,132,60,212,31,49,59,223,215,132,60,212,31,177,59,223,215,4,60,212,31,49,59,198,121,104,61,212,31,177,59,212,31,49,59,0,0,0,0,0,0,0,0,0,0,0,0,223,215,4,60,212,31,49,60,212,31,49,59,0,0,0,0,223,215,4,60,0,0,0,0,0,0,0,0,212,31,49,60,0,0,0,0,0,0,0,0,223,215,4,60,0,0,0,0,212,31,49,59,barbusSumatra
123,211,27,61,67,22,50,60,0,0,0,0,178,144,133,60,0,0,0,0,0,0,0,0,67,22,50,60,0,0,0,0,67,22,50,60,178,144,5,61,67,22,178,59,67,22,50,60,0,0,0,0,67,22,50,60,0,0,0,0,0,0,0,0,67,22,178,59,0,0,0,0,67,22,178,59,0,0,0,0,67,22,178,59,67,22,178,59,0,0,0,0,178,144,133,60,178,144,133,60,67,22,178,59,0,0,0,0,67,22,50,60,0,0,0,0,67,22,178,59,67,22,178,59,0,0,0,0,barbusSumatra
26,31,25,60,26,31,25,60,26,31,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,25,61,26,31,25,60,26,31,25,60,0,0,0,0,0,0,0,0,0,0,0,0,167,174,101,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,25,60,26,31,25,60,0,0,0,0,0,0,0,0,0,0,0,0,167,174,229,60,26,31,25,60,26,31,25,60,0,0,0,0,0,0,0,0,26,31,25,61,0,0,0,0,0,0,0,0,0,0,0,0,barbusSumatra
12,86,106,60,12,86,106,59,137,192,47,60,93,57,156,58,93,57,156,58,55,221,125,60,12,86,234,59,12,86,234,59,12,86,234,59,74,11,205,60,12,86,106,59,93,57,156,59,0,0,0,0,243,252,165,60,93,57,156,59,93,57,156,58,93,57,28,59,0,0,0,0,12,86,106,59,93,57,156,58,180,71,195,59,12,86,234,59,93,57,156,58,224,206,86,60,12,86,234,59,180,71,195,59,93,57,28,59,93,57,156,59,0,0,0,0,137,192,47,60,180,71,195,59,93,57,156,58,barbusSumatra
23,47,219,58,110,253,136,60,81,99,164,59,0,0,0,0,81,99,164,59,110,253,8,60,23,47,219,59,23,47,219,59,23,47,219,58,81,99,36,60,23,47,91,59,23,47,91,59,0,0,0,0,81,99,36,60,250,148,118,60,23,47,219,59,23,47,219,58,0,0,0,0,0,0,0,0,96,176,150,60,81,99,164,59,0,0,0,0,23,47,91,59,23,47,219,58,110,253,8,60,23,47,219,59,23,47,91,59,81,99,164,59,0,0,0,0,81,99,36,60,23,47,91,59,23,47,219,59,barbusSumatra
124,146,178,59,0,0,0,0,0,0,0,0,0,0,0,0,124,146,50,59,221,237,5,60,221,237,133,60,124,146,50,59,204,228,200,60,124,146,50,59,27,55,95,60,0,0,0,0,124,146,178,59,124,146,50,61,27,55,95,60,124,146,50,59,221,237,5,60,124,146,50,59,124,146,178,59,124,146,50,59,221,237,5,60,221,237,5,60,0,0,0,0,0,0,0,0,27,55,95,60,124,146,50,59,0,0,0,0,124,146,50,59,124,146,50,59,0,0,0,0,124,146,50,59,124,146,50,59,barbusSumatra
2,123,204,58,2,123,76,59,66,92,25,60,0,0,0,0,2,123,76,59,162,235,50,60,162,235,50,60,194,153,255,59,66,92,153,59,66,92,25,60,0,0,0,0,0,0,0,0,194,153,255,59,178,66,217,60,2,123,204,58,2,123,76,59,0,0,0,0,194,153,255,59,2,123,76,59,66,92,153,59,2,123,204,59,66,92,153,59,194,153,255,59,194,153,255,59,2,123,204,58,2,123,76,59,2,123,76,59,66,92,153,59,2,123,76,59,66,92,25,60,162,235,50,60,2,123,204,58,barbusSumatra
63,130,123,60,36,184,15,59,36,184,143,59,0,0,0,0,0,0,0,0,45,166,51,60,36,184,15,59,54,148,215,59,36,184,15,60,63,130,251,60,0,0,0,0,36,184,15,59,36,184,143,59,58,139,233,60,0,0,0,0,36,184,15,59,36,184,143,59,36,184,15,59,36,184,15,59,36,184,143,59,36,184,143,59,36,184,143,59,0,0,0,0,0,0,0,0,0,0,0,0,54,148,215,59,54,148,215,59,36,184,15,59,0,0,0,0,40,175,161,60,36,184,143,59,36,184,143,59,barbusSumatra
25,154,238,60,102,17,159,59,102,17,159,59,0,0,0,0,102,17,31,60,0,0,0,0,102,17,159,59,102,17,159,59,0,0,0,0,57,47,11,61,0,0,0,0,0,0,0,0,0,0,0,0,102,17,159,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,17,159,59,0,0,0,0,0,0,0,0,0,0,0,0,102,17,159,59,102,17,31,60,0,0,0,0,0,0,0,0,0,0,0,0,102,17,159,59,0,0,0,0,0,0,0,0,102,17,159,59,102,17,159,59,barlusOuro
45,35,250,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,250,59,45,35,250,59,252,85,28,61,0,0,0,0,45,35,250,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,250,59,45,35,250,59,0,0,0,0,0,0,0,0,45,35,250,59,0,0,0,0,45,35,250,59,0,0,0,0,0,0,0,0,barlusOuro
187,15,55,60,0,0,0,0,204,75,137,59,187,15,55,59,187,15,55,60,204,75,9,60,204,75,9,60,0,0,0,0,0,0,0,0,57,200,60,61,187,15,183,58,204,75,137,59,187,15,183,58,204,75,137,59,196,45,32,60,187,15,183,58,170,211,228,59,187,15,183,59,196,45,32,60,204,75,137,59,196,45,32,60,204,75,9,60,187,15,183,59,0,0,0,0,187,15,183,58,204,75,137,59,187,15,183,59,187,15,55,59,0,0,0,0,204,75,137,59,204,75,137,59,204,75,137,59,barlusOuro
150,84,161,60,162,103,15,60,115,27,215,59,0,0,0,0,115,27,215,59,150,84,161,60,162,103,15,59,115,27,215,59,162,103,15,60,150,84,161,60,115,27,215,59,115,27,215,59,162,103,143,59,162,103,15,60,162,103,15,59,162,103,143,59,162,103,143,59,162,103,15,60,0,0,0,0,138,65,51,60,138,65,51,60,162,103,15,60,162,103,15,60,162,103,15,59,162,103,15,59,162,103,15,59,0,0,0,0,0,0,0,0,162,103,15,59,115,27,215,59,0,0,0,0,162,103,15,59,barlusOuro
25,206,6,61,247,233,165,59,247,233,37,59,0,0,0,0,0,0,0,0,242,222,248,59,247,233,37,59,0,0,0,0,242,222,248,59,117,100,207,60,247,233,37,60,247,233,37,59,0,0,0,0,247,233,165,59,247,233,165,59,0,0,0,0,242,222,248,59,0,0,0,0,247,233,165,59,117,100,79,60,117,100,79,60,242,222,248,59,247,233,165,59,247,233,165,59,247,233,37,59,242,222,120,60,0,0,0,0,0,0,0,0,0,0,0,0,247,233,165,59,0,0,0,0,247,233,165,59,barlusOuro
0,0,0,0,255,0,255,59,255,0,255,59,0,0,0,0,0,0,0,0,255,0,127,59,255,0,127,59,0,0,0,0,255,0,255,59,223,32,223,60,0,0,0,0,255,0,127,59,0,0,0,0,191,64,63,60,0,0,0,0,0,0,0,0,0,0,0,0,255,0,127,59,191,64,63,60,0,0,0,0,255,0,255,59,255,0,127,59,0,0,0,0,255,0,127,59,0,0,0,0,255,0,127,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,barlusOuro
137,127,13,61,0,0,0,0,15,80,238,58,0,0,0,0,0,0,0,0,15,80,238,58,9,242,20,60,15,80,238,58,11,188,50,60,9,242,148,60,0,0,0,0,9,242,20,60,0,0,0,0,9,242,20,60,0,0,0,0,0,0,0,0,11,188,178,59,0,0,0,0,9,242,20,60,15,80,238,58,15,80,238,59,9,242,20,61,15,80,238,58,15,80,110,59,15,80,238,59,15,80,238,58,0,0,0,0,0,0,0,0,0,0,0,0,9,242,20,60,15,80,238,58,0,0,0,0,barlusOuro
138,22,206,59,138,22,206,59,0,0,0,0,0,0,0,0,138,22,206,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,144,154,60,0,0,0,0,0,0,0,0,0,0,0,0,138,22,78,60,138,22,206,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,144,154,60,138,22,206,59,0,0,0,0,138,22,206,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,barlusOuro
198,227,58,60,0,0,0,0,198,227,58,60,0,0,0,0,178,47,121,59,178,47,249,58,198,227,186,59,0,0,0,0,178,47,121,59,77,135,35,61,0,0,0,0,198,227,186,59,198,227,186,59,212,42,12,61,178,47,249,58,0,0,0,0,0,0,0,0,0,0,0,0,178,47,121,59,178,47,121,59,178,47,249,58,207,189,27,60,0,0,0,0,0,0,0,0,0,0,0,0,178,47,249,58,178,47,249,58,178,47,249,58,0,0,0,0,178,47,121,59,178,47,121,59,0,0,0,0,barlusOuro
23,60,32,60,23,60,160,59,34,90,240,59,0,0,0,0,23,60,160,59,23,60,32,59,23,60,160,59,34,90,112,60,0,0,0,0,23,60,160,60,0,0,0,0,23,60,32,59,23,60,32,59,148,52,12,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,60,32,59,23,60,32,59,23,60,32,60,23,60,160,59,23,60,32,59,23,60,32,59,23,60,160,59,23,60,160,59,0,0,0,0,34,90,240,59,23,60,160,59,0,0,0,0,barlusOuro
8,33,132,60,8,33,4,60,8,33,132,60,8,33,4,60,8,33,132,60,0,0,0,0,0,0,0,0,8,33,132,60,8,33,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,4,60,8,33,4,60,0,0,0,0,0,0,0,0,8,33,4,60,0,0,0,0,8,33,132,60,0,0,0,0,8,33,132,60,0,0,0,0,8,33,4,60,0,0,0,0,0,0,0,0,barlusOuro
161,160,32,60,129,128,0,59,194,192,192,59,129,128,0,59,129,128,0,59,129,128,0,59,129,128,128,59,129,128,0,60,145,144,144,60,194,192,192,60,129,128,0,59,129,128,0,60,129,128,0,59,194,192,192,60,129,128,0,59,0,0,0,0,129,128,0,59,0,0,0,0,194,192,192,59,194,192,192,59,129,128,0,59,194,192,192,59,194,192,192,59,129,128,0,60,129,128,0,59,0,0,0,0,0,0,0,0,0,0,0,0,129,128,0,59,129,128,128,59,0,0,0,0,129,128,0,59,barlusOuro
137,136,136,60,137,136,8,60,137,136,136,60,0,0,0,0,137,136,8,60,137,136,8,60,0,0,0,0,0,0,0,0,0,0,0,0,137,136,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,136,8,60,0,0,0,0,137,136,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,136,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,barlusOuro
241,240,112,60,0,0,0,0,0,0,0,0,0,0,0,0,241,240,112,60,241,240,112,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,240,240,60,0,0,0,0,241,240,112,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,240,112,60,241,240,112,60,181,180,52,61,241,240,112,60,0,0,0,0,241,240,112,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,barlusOuro
43,61,181,60,188,253,144,59,188,253,144,59,0,0,0,0,188,253,16,60,154,124,89,60,188,253,144,59,0,0,0,0,188,253,16,60,188,253,144,60,154,124,89,60,0,0,0,0,188,253,144,59,0,0,0,0,188,253,16,60,0,0,0,0,0,0,0,0,188,253,144,59,188,253,144,59,0,0,0,0,0,0,0,0,188,253,144,59,188,253,144,59,43,61,181,60,188,253,16,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,253,144,59,0,0,0,0,188,253,16,60,barlusOuro
0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,61,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,barlusOuro
12,206,71,60,8,52,133,59,0,0,0,0,0,0,0,0,12,206,71,60,0,0,0,0,8,52,133,59,8,52,133,59,8,52,133,59,12,206,71,60,8,52,133,59,8,52,133,59,0,0,0,0,8,52,133,60,0,0,0,0,0,0,0,0,12,206,71,60,0,0,0,0,0,0,0,0,8,52,133,59,0,0,0,0,8,52,133,59,0,0,0,0,0,0,0,0,0,0,0,0,8,52,5,60,0,0,0,0,0,0,0,0,8,52,133,59,0,0,0,0,0,0,0,0,8,52,133,59,barlusOuro
140,212,241,59,0,0,0,0,140,212,241,59,0,0,0,0,140,212,241,59,140,212,113,59,0,0,0,0,140,212,113,59,0,0,0,0,140,212,241,60,0,0,0,0,0,0,0,0,140,212,113,59,105,95,181,60,140,212,113,59,140,212,113,59,0,0,0,0,140,212,113,59,140,212,241,59,140,212,241,59,140,212,241,59,140,212,113,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,212,241,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,212,113,59,barlusOuro
121,67,222,60,0,0,0,0,248,3,126,59,248,3,254,59,248,3,126,59,121,67,222,60,248,3,126,59,248,3,126,59,0,0,0,0,250,130,190,60,248,3,126,59,0,0,0,0,0,0,0,0,250,130,62,60,248,3,126,59,248,3,126,59,248,3,126,59,0,0,0,0,0,0,0,0,248,3,126,59,248,3,254,59,0,0,0,0,248,3,126,59,0,0,0,0,248,3,126,59,250,130,62,60,0,0,0,0,0,0,0,0,0,0,0,0,250,130,62,60,0,0,0,0,0,0,0,0,barlusOuro
180,194,230,59,176,57,16,61,0,0,0,0,0,0,0,0,0,0,0,0,180,194,230,59,7,18,173,60,180,194,230,59,180,194,230,59,94,234,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,194,230,59,0,0,0,0,180,194,230,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,194,102,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,barlusOuro
10,215,163,60,0,0,0,0,0,0,0,0,10,215,35,60,10,215,163,59,10,215,35,60,10,215,163,59,0,0,0,0,0,0,0,0,143,194,117,60,0,0,0,0,0,0,0,0,0,0,0,0,10,215,35,60,0,0,0,0,0,0,0,0,10,215,35,60,0,0,0,0,10,215,163,59,10,215,163,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,215,163,60,0,0,0,0,10,215,163,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,barlusOuro
88,221,178,60,0,0,0,0,0,0,0,0,122,23,15,60,122,23,143,60,122,23,15,60,0,0,0,0,0,0,0,0,122,23,15,60,88,221,178,60,122,23,143,59,122,23,143,59,0,0,0,0,122,23,143,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,163,86,60,0,0,0,0,0,0,0,0,122,23,15,60,0,0,0,0,122,23,15,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,163,86,60,0,0,0,0,barlusOuro
231,122,153,59,0,0,0,0,90,56,230,59,0,0,0,0,0,0,0,0,231,122,153,59,0,0,0,0,231,122,25,59,90,56,230,59,161,217,63,61,231,122,153,59,0,0,0,0,0,0,0,0,90,56,230,59,0,0,0,0,0,0,0,0,231,122,25,59,231,122,25,59,231,122,153,59,231,122,153,59,161,217,63,60,0,0,0,0,231,122,153,59,231,122,25,59,0,0,0,0,0,0,0,0,0,0,0,0,231,122,153,59,0,0,0,0,231,122,25,59,0,0,0,0,0,0,0,0,barlusOuro
116,248,9,60,0,0,0,0,116,248,9,59,116,248,137,59,116,248,137,59,116,248,9,60,116,248,137,59,116,248,9,60,174,244,206,59,174,244,78,60,116,248,137,59,116,248,9,59,0,0,0,0,145,118,44,61,0,0,0,0,0,0,0,0,0,0,0,0,116,248,137,59,116,248,9,59,0,0,0,0,116,248,9,59,116,248,9,60,0,0,0,0,174,244,206,59,116,248,137,59,0,0,0,0,116,248,9,59,0,0,0,0,116,248,9,60,116,248,137,59,116,248,9,60,0,0,0,0,barlusOuro
95,141,9,61,141,137,244,58,248,213,24,60,0,0,0,0,141,137,116,59,141,137,244,58,42,103,183,59,141,137,116,59,42,103,55,60,244,64,229,60,0,0,0,0,248,213,24,60,141,137,244,58,91,248,85,60,141,137,244,58,0,0,0,0,0,0,0,0,0,0,0,0,248,213,24,60,0,0,0,0,141,137,116,59,95,141,137,60,0,0,0,0,0,0,0,0,248,213,24,60,42,103,183,59,0,0,0,0,42,103,183,59,0,0,0,0,141,137,244,58,141,137,244,59,0,0,0,0,barlusOuro
34,78,33,60,158,111,230,59,158,111,230,59,0,0,0,0,75,89,56,59,248,66,10,60,75,89,56,59,75,89,184,58,248,66,10,60,50,245,241,60,248,66,138,59,75,89,56,59,0,0,0,0,75,89,184,59,75,89,184,58,0,0,0,0,248,66,10,60,0,0,0,0,158,111,230,59,75,89,184,58,248,66,138,59,116,100,79,60,75,89,56,59,34,78,33,60,158,111,102,60,75,89,184,58,75,89,56,59,75,89,184,58,75,89,184,58,75,89,184,58,248,66,10,60,75,89,56,59,barlusOuro
5,47,167,60,5,47,39,60,5,47,39,60,0,0,0,0,0,0,0,0,5,47,39,60,0,0,0,0,0,0,0,0,0,0,0,0,198,250,80,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,39,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,barlusOuro
146,107,133,60,175,26,32,60,233,120,85,60,0,0,0,0,233,120,213,59,233,120,85,59,233,120,85,59,233,120,85,59,233,120,85,60,149,127,125,61,233,120,85,59,0,0,0,0,233,120,85,59,175,26,32,60,233,120,213,59,0,0,0,0,233,120,85,59,233,120,213,59,233,120,213,59,233,120,85,59,233,120,85,60,233,120,85,60,233,120,85,59,233,120,85,59,233,120,213,59,0,0,0,0,0,0,0,0,233,120,85,59,0,0,0,0,233,120,213,59,233,120,85,60,233,120,85,59,barlusOuro
0,0,0,0,0,0,0,0,4,2,129,60,0,0,0,0,4,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,60,6,131,193,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,129,60,0,0,0,0,4,2,1,60,0,0,0,0,4,2,1,60,4,2,1,60,4,2,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,60,4,2,1,60,6,131,193,60,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,60,barlusOuro
0,0,0,0,33,13,210,59,33,13,82,60,0,0,0,0,33,13,210,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,82,60,0,0,0,0,0,0,0,0,33,13,210,59,0,0,0,0,0,0,0,0,0,0,0,0,33,13,82,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,210,59,0,0,0,0,33,13,82,60,0,0,0,0,33,13,210,59,33,13,210,59,33,13,210,59,barlusOuro
192,140,2,60,32,211,195,59,192,140,2,59,0,0,0,0,192,140,2,59,192,140,2,59,0,0,0,0,192,140,2,60,32,211,195,59,36,7,27,61,0,0,0,0,0,0,0,0,192,140,2,59,192,140,2,60,192,140,2,59,0,0,0,0,192,140,130,59,0,0,0,0,240,47,35,60,192,140,2,59,0,0,0,0,192,140,130,59,0,0,0,0,192,140,2,59,192,140,2,60,192,140,130,59,0,0,0,0,192,140,130,59,192,140,2,59,32,211,195,59,192,140,2,60,0,0,0,0,barlusOuro
143,7,8,61,0,0,0,0,140,212,241,59,0,0,0,0,140,212,113,59,140,212,113,59,0,0,0,0,0,0,0,0,140,212,113,59,105,95,181,60,140,212,113,60,216,36,151,60,0,0,0,0,140,212,113,59,0,0,0,0,0,0,0,0,140,212,113,59,0,0,0,0,140,212,241,59,140,212,241,59,0,0,0,0,140,212,241,59,0,0,0,0,216,36,151,60,140,212,113,59,0,0,0,0,0,0,0,0,140,212,241,59,0,0,0,0,0,0,0,0,140,212,241,59,0,0,0,0,barlusOuro
205,204,76,60,0,0,0,0,205,204,76,60,0,0,0,0,205,204,76,60,205,204,76,60,0,0,0,0,0,0,0,0,0,0,0,0,205,204,76,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,61,205,204,76,60,0,0,0,0,205,204,204,60,205,204,76,60,205,204,76,60,205,204,204,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,barlusOuro
0,0,0,0,112,76,155,59,112,76,27,60,112,76,155,59,112,76,27,60,112,76,155,59,112,76,27,60,0,0,0,0,0,0,0,0,112,76,155,60,0,0,0,0,0,0,0,0,112,76,155,59,112,76,155,59,112,76,27,60,112,76,155,59,0,0,0,0,112,76,155,60,0,0,0,0,112,76,155,59,112,76,27,60,112,76,155,59,0,0,0,0,168,242,104,60,112,76,155,59,112,76,27,60,0,0,0,0,112,76,155,60,0,0,0,0,112,76,155,59,112,76,155,59,0,0,0,0,barlusOuro
10,129,38,61,8,52,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,5,60,12,206,71,61,0,0,0,0,8,52,5,60,8,52,5,60,8,52,5,60,0,0,0,0,0,0,0,0,8,52,133,60,0,0,0,0,8,52,5,60,8,52,5,60,8,52,133,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,206,199,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,5,60,barlusOuro
0,0,0,0,218,79,150,59,218,79,22,60,0,0,0,0,218,79,150,59,218,79,150,60,0,0,0,0,0,0,0,0,218,79,150,59,218,79,150,59,218,79,22,60,218,79,22,60,218,79,150,59,218,79,150,59,218,79,150,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,79,150,59,218,79,22,60,218,79,22,60,218,79,22,60,0,0,0,0,218,79,150,60,0,0,0,0,0,0,0,0,218,79,150,59,218,79,150,59,barlusOuro
43,96,173,59,43,96,173,59,43,96,45,60,43,96,173,59,43,96,173,59,43,96,45,60,43,96,45,60,43,96,45,60,43,96,173,59,0,0,0,0,0,0,0,0,43,96,173,59,43,96,45,60,0,0,0,0,43,96,173,59,0,0,0,0,54,184,216,60,43,96,173,59,0,0,0,0,32,8,130,60,0,0,0,0,43,96,173,59,43,96,173,59,43,96,173,59,0,0,0,0,43,96,173,59,0,0,0,0,43,96,45,60,43,96,173,59,43,96,173,59,0,0,0,0,43,96,173,59,barlusOuro
